ID,Date,Time,Content,Category,Platform,Likes,Comments,Shares,Views,Hashtags,Followers,Change in Followers,Campaign ID,Campaign Budget,Post Objective,Impressions,Clicks,Conversions,Day of the Week,Weekday-Weekend,Engaement Rate,CTR,ROI
197,2020-07-16,Night,Story,Food,Twitter-X,18518,3099,1323,55813,11,515425,3239,Campaign 5,13771,Conversions,156538,10088,771,Thursday,Weekday,0.14654588662177873,0.06444441605233234,5.598721951927964
198,2020-07-17,Night,Story,Fashion,Facebook,97678,1492,5426,6689,7,518728,3303,Campaign 5,17092,Lead Generation,73918,2512,769,Friday,Weekday,1.415027462864255,0.033983603452474365,4.499180903346595
200,2020-07-19,Morning,Story,Music,Instagram,51501,686,1819,50165,11,518554,571,Campaign 4,13863,Brand Awareness,74288,569,350,Sunday,Weekend,0.7269814774930002,0.007659379711393495,2.524706052081079
201,2020-07-20,Afternoon,Video,Culture,Facebook,19626,245,141,13451,6,518955,401,Campaign 1,47885,Lead Generation,33651,1310,390,Monday,Weekday,0.5946925797153131,0.03892900656741256,0.8144512895478752
203,2020-07-22,Evening,Video,Travel,Twitter-X,69154,1242,883,62070,14,524515,1924,Campaign 3,25190,Conversions,55986,1351,735,Wednesday,Weekday,1.2731575751080628,0.024131032758189546,2.9178245335450574
206,2020-07-25,Morning,Story,Food,Instagram,34884,1822,795,77982,7,532486,4429,Campaign 5,14739,Brand Awareness,180956,3168,1366,Saturday,Weekend,0.2072382236565795,0.017507018280687018,9.267928624737092
207,2020-07-26,Morning,Video,Travel,Twitter-X,80295,226,1096,25478,3,533557,1071,Campaign 5,5162,Lead Generation,103900,5647,836,Sunday,Weekend,0.78553416746872,0.05435033686236766,16.195273149941883
208,2020-07-27,Morning,Image,Food,Instagram,15411,177,532,0,6,533814,257,Campaign 4,39121,Conversions,21062,786,232,Monday,Weekday,0.7653594150602981,0.037318393314974836,0.5930318754633062
210,2020-07-29,Night,Story,Travel,Facebook,32655,204,45,2185,5,536394,390,Campaign 1,26709,Conversions,15882,775,16,Wednesday,Weekday,2.071779372874953,0.048797380682533684,0.05990490096971059
211,2020-07-30,Evening,Story,Health,Twitter-X,44282,204,415,14244,7,537479,1085,Campaign 3,48617,Brand Awareness,118874,3152,332,Thursday,Weekday,0.3777192657772095,0.0265154701616838,0.6828887014830204
212,2020-07-31,Afternoon,Video,Family,Twitter-X,31795,1135,452,45613,0,539240,1761,Campaign 5,27740,Lead Generation,124910,1853,159,Friday,Weekday,0.26724841886158035,0.014834680970298615,0.5731795241528479
213,2020-08-01,Morning,Video,Family,Instagram,1119,160,416,5775,2,539375,135,Campaign 1,42462,Lead Generation,33498,1054,305,Saturday,Weekend,0.05060003582303421,0.031464565048659625,0.7182892939569497
214,2020-08-02,Evening,Image,Food,LinkedIn,96693,597,2791,0,6,541664,2289,Campaign 4,3171,Lead Generation,125401,4035,588,Sunday,Weekend,0.7980877345475714,0.032176776899705745,18.543046357615893
215,2020-08-03,Morning,Story,Food,Instagram,15677,206,116,6278,3,541934,270,Campaign 4,17993,Increase Engagement,32615,895,17,Monday,Weekday,0.4905411620420052,0.027441361336808218,0.09448118712832768
216,2020-08-04,Morning,Video,Travel,Instagram,181855,1791,352,57455,14,544270,2336,Campaign 4,12770,Increase Engagement,125709,3768,641,Tuesday,Weekday,1.4636819957202747,0.029973987542658044,5.019577133907596
217,2020-08-05,Evening,Video,Travel,Twitter-X,57317,1028,5604,116809,9,548946,4676,Campaign 4,16839,Lead Generation,106945,6435,2119,Wednesday,Weekday,0.5979615690308102,0.06017111599420263,12.583882653364213
221,2020-08-09,Night,Story,Food,Instagram,5903,385,402,1168,8,557296,474,Campaign 4,5772,Brand Awareness,39263,408,265,Sunday,Weekend,0.17038942515854621,0.010391462700252145,4.591129591129591
223,2020-08-11,Afternoon,Image,Travel,Instagram,15725,193,418,0,7,557189,427,Campaign 4,26939,Brand Awareness,27470,2284,453,Tuesday,Weekday,0.5946851110302148,0.08314524936294139,1.6815768959501094
224,2020-08-12,Evening,Image,Fashion,LinkedIn,48004,1098,344,0,1,559188,1999,Campaign 3,34616,Brand Awareness,35160,1711,227,Wednesday,Weekday,1.4063139931740614,0.04866325369738339,0.6557661197134274
225,2020-08-13,Night,Story,Health,Instagram,157591,559,1152,105261,4,562891,3703,Campaign 1,5821,Conversions,122134,5754,467,Thursday,Weekday,1.3043214829613377,0.047112188252247535,8.022676516062532
226,2020-08-14,Afternoon,Video,Culture,Instagram,253834,2947,3301,103911,3,566547,3656,Campaign 1,6104,Lead Generation,76831,2526,56,Friday,Weekday,3.385117986229517,0.032877354192968986,0.9174311926605505
229,2020-08-17,Morning,Video,Travel,Twitter-X,51831,1350,3062,20359,4,576595,2479,Campaign 1,41304,Increase Engagement,20674,6600,801,Monday,Weekday,2.720470155751185,0.31924155944664795,1.9392794886693783
230,2020-08-18,Morning,Image,Food,LinkedIn,17279,28,407,0,6,575891,-704,Campaign 2,31975,Lead Generation,36950,788,295,Tuesday,Weekday,0.479404600811908,0.02132611637347767,0.9225957779515246
232,2020-08-20,Evening,Image,Travel,Twitter-X,27084,198,612,0,14,577682,258,Campaign 4,10546,Increase Engagement,23818,1006,160,Thursday,Weekday,1.1711310773364683,0.04223696364094382,1.5171629053669637
236,2020-08-24,Morning,Image,Food,Instagram,193089,687,3435,0,10,587376,4252,Campaign 3,31847,Conversions,81413,4313,743,Monday,Weekday,2.422352695515458,0.052976797317381745,2.3330297987251547
240,2020-08-28,Night,Story,Family,Instagram,29812,667,1887,27994,3,593065,1942,Campaign 4,29654,Lead Generation,92847,1076,255,Friday,Weekday,0.3485950003769642,0.01158895817850873,0.8599177176772105
242,2020-08-30,Afternoon,Image,Food,LinkedIn,8359,147,1559,0,8,597660,566,Campaign 2,17996,Brand Awareness,103572,5469,514,Sunday,Weekend,0.09717877418607346,0.05280384659946704,2.856190264503223
244,2020-09-01,Afternoon,Story,Food,Twitter-X,25074,355,2659,46274,1,602355,2441,Campaign 4,11560,Conversions,111130,3283,974,Tuesday,Weekday,0.25274903266444704,0.02954197786376316,8.42560553633218
246,2020-09-03,Afternoon,Story,Food,LinkedIn,127299,1057,2026,45837,4,604863,821,Campaign 4,15257,Lead Generation,42926,997,472,Thursday,Weekday,3.0373666309462797,0.023226016866234916,3.0936619256734614
247,2020-09-04,Evening,Image,Fashion,Facebook,139841,776,568,0,12,606631,1768,Campaign 4,1506,Lead Generation,77125,5347,689,Friday,Weekday,1.8305996758508913,0.0693290113452188,45.75033200531208
248,2020-09-05,Night,Image,Travel,Twitter-X,125986,1240,2168,0,7,607460,829,Campaign 4,31081,Increase Engagement,103125,2429,511,Saturday,Weekend,1.254729696969697,0.023553939393939394,1.6440912454554228
250,2020-09-07,Evening,Story,Fitness,Twitter-X,154224,2021,4249,86069,12,613709,2356,Campaign 3,36181,Lead Generation,78553,4804,440,Monday,Weekday,2.0431301159726556,0.06115616208165188,1.216107901937481
253,2020-09-10,Morning,Video,Food,Instagram,96017,1222,251,60646,7,618137,2653,Campaign 2,2274,Brand Awareness,101702,4123,95,Thursday,Weekday,0.958584885252994,0.04054000904603646,4.177660510114336
254,2020-09-11,Evening,Image,Fitness,LinkedIn,32293,670,1177,0,0,619673,1536,Campaign 3,3690,Increase Engagement,70815,1296,91,Friday,Weekday,0.4821012497352256,0.018301207371319635,2.4661246612466123
256,2020-09-13,Morning,Video,Fashion,Instagram,87747,532,1338,57619,6,622616,1696,Campaign 2,40864,Increase Engagement,70074,5801,1224,Sunday,Weekend,1.2788908867768358,0.08278391414790079,2.995301487862177
257,2020-09-14,Night,Story,Culture,Twitter-X,116717,1567,5735,15138,6,626606,3990,Campaign 4,11024,Lead Generation,150367,7277,1416,Monday,Weekday,0.8247753828965132,0.048394927078414814,12.844702467343977
258,2020-09-15,Night,Image,Fashion,LinkedIn,4550,39,234,0,13,626544,-62,Campaign 5,18224,Increase Engagement,1779,495,11,Tuesday,Weekday,2.711073636874649,0.2782462057335582,0.06035996488147498
261,2020-09-18,Night,Story,Food,Instagram,67112,915,2665,51042,13,633315,1963,Campaign 3,22860,Conversions,114842,1145,584,Friday,Weekday,0.6155587676982289,0.009970219954372094,2.5546806649168854
262,2020-09-19,Evening,Image,Music,Instagram,3642,165,1369,0,6,634114,799,Campaign 5,15418,Brand Awareness,79524,4744,1225,Saturday,Weekend,0.06508726925204969,0.05965494693425884,7.945258788429109
263,2020-09-20,Evening,Story,Music,Twitter-X,35116,282,3330,17533,6,636553,2439,Campaign 3,18392,Conversions,21844,6188,1243,Sunday,Weekend,1.772935359824208,0.2832814502838308,6.758373205741627
264,2020-09-21,Afternoon,Story,Travel,Twitter-X,58797,792,1556,52775,12,637393,840,Campaign 1,19477,Lead Generation,88095,3665,26,Monday,Weekday,0.6940802542709575,0.04160281514274363,0.13349078400164296
265,2020-09-22,Afternoon,Story,Fashion,LinkedIn,40178,753,4814,37717,5,640816,3423,Campaign 2,45194,Lead Generation,49025,7444,455,Tuesday,Weekday,0.9330953595104539,0.15184089750127486,1.006770810284551
266,2020-09-23,Morning,Video,Health,Instagram,67188,490,2918,38027,3,642707,1891,Campaign 2,26839,Conversions,34925,1399,158,Wednesday,Weekday,2.021360057265569,0.04005726556907659,0.5886955549759678
268,2020-09-25,Evening,Image,Culture,LinkedIn,136265,356,5137,0,10,647880,3625,Campaign 3,47839,Brand Awareness,168629,2785,901,Friday,Weekday,0.8406501847250473,0.016515545961845235,1.8834005727544472
270,2020-09-27,Evening,Image,Travel,LinkedIn,56483,592,2224,0,12,651499,1736,Campaign 3,36001,Increase Engagement,96397,3883,251,Sunday,Weekend,0.6151539985684201,0.04028133655611689,0.6972028554762367
271,2020-09-28,Night,Story,Fashion,Facebook,20289,860,974,5123,12,653354,1855,Campaign 1,26486,Increase Engagement,114601,2672,125,Monday,Weekday,0.19304369071823108,0.023315677873666025,0.47194744393264365
272,2020-09-29,Night,Image,Music,LinkedIn,6607,162,741,0,6,653582,228,Campaign 3,2815,Brand Awareness,19850,1419,63,Tuesday,Weekday,0.3783375314861461,0.07148614609571788,2.238010657193606
273,2020-09-30,Night,Image,Travel,LinkedIn,158117,593,1671,0,6,656481,2899,Campaign 5,45922,Conversions,109188,4491,389,Wednesday,Weekday,1.4688518884859143,0.04113089350478075,0.8470885414398328
275,2020-10-02,Evening,Video,Travel,Twitter-X,15453,1163,3471,21405,12,661872,2905,Campaign 3,39799,Conversions,106254,4904,1304,Friday,Weekday,0.18904700058350746,0.04615355657198788,3.2764642327696674
276,2020-10-03,Evening,Image,Culture,Twitter-X,52934,1396,1566,0,12,663430,1558,Campaign 4,6912,Increase Engagement,70114,3565,994,Saturday,Weekend,0.7972159625752346,0.05084576546766694,14.380787037037036
277,2020-10-04,Evening,Image,Travel,LinkedIn,8443,196,358,0,7,662883,-547,Campaign 3,46561,Increase Engagement,29067,360,331,Sunday,Weekend,0.3095262669006089,0.012385179069047373,0.7108953845493009
279,2020-10-06,Night,Video,Family,LinkedIn,4787,3342,910,132624,13,669938,3076,Campaign 3,32599,Brand Awareness,129150,1638,184,Tuesday,Weekday,0.06998838559814169,0.012682926829268294,0.5644344918555784
280,2020-10-07,Morning,Video,Travel,Twitter-X,98954,3288,4900,33951,13,673637,3699,Campaign 1,8222,Lead Generation,155313,10893,1214,Wednesday,Weekday,0.6898456664928242,0.0701357903073149,14.765263926052056
281,2020-10-08,Afternoon,Story,Family,LinkedIn,31782,671,2449,14868,11,676950,3313,Campaign 5,17257,Brand Awareness,178540,3644,1246,Thursday,Weekday,0.1954856054665621,0.020409992158619918,7.220258445848062
283,2020-10-10,Evening,Video,Food,LinkedIn,257711,964,5488,112215,13,686232,4839,Campaign 2,7955,Brand Awareness,75350,1833,1330,Saturday,Weekend,3.5058128732581286,0.024326476443264765,16.719044626021372
284,2020-10-11,Evening,Video,Music,Facebook,5430,305,580,13655,6,686028,-204,Campaign 3,12856,Lead Generation,30323,1186,312,Sunday,Weekend,0.20825775813738745,0.03911222504369621,2.4268823895457374
285,2020-10-12,Afternoon,Image,Fitness,Facebook,51910,205,1309,0,5,688237,2209,Campaign 2,14956,Conversions,123853,2314,65,Monday,Weekday,0.43135006822604216,0.018683439238452035,0.4346081840064188
288,2020-10-15,Morning,Story,Culture,LinkedIn,56770,816,487,48055,1,691654,819,Campaign 5,36262,Lead Generation,74367,1983,794,Thursday,Weekday,0.7808974410692915,0.02666505304772278,2.189619987866086
289,2020-10-16,Night,Video,Family,Instagram,15287,314,343,6947,0,692116,462,Campaign 5,3354,Increase Engagement,10862,1650,446,Friday,Weekday,1.4678696372675382,0.15190572638556435,13.297555158020275
290,2020-10-17,Afternoon,Video,Health,Instagram,60736,2963,685,34576,0,695567,3451,Campaign 2,31515,Brand Awareness,138680,7766,314,Saturday,Weekend,0.464263051629651,0.05599942313239112,0.9963509439949231
292,2020-10-19,Evening,Video,Travel,Instagram,308925,1845,2679,15311,2,703635,4626,Campaign 2,44109,Increase Engagement,165585,9744,198,Monday,Weekday,1.8929794365431651,0.058845909955611925,0.4488879820444807
293,2020-10-20,Evening,Story,Culture,LinkedIn,111932,784,825,102039,0,706290,2655,Campaign 5,35410,Lead Generation,102162,5883,94,Tuesday,Weekday,1.111381922828449,0.05758501203970165,0.26546173397345385
294,2020-10-21,Afternoon,Story,Family,Twitter-X,218208,2290,349,53365,4,708492,2202,Campaign 1,44471,Lead Generation,48815,464,290,Wednesday,Weekday,4.524162654921643,0.009505275017924818,0.6521103640574757
295,2020-10-22,Evening,Video,Family,LinkedIn,43265,744,2471,53235,5,710187,1695,Campaign 1,24142,Lead Generation,70118,3318,678,Thursday,Weekday,0.66288256938304,0.04732023160957244,2.8083837295998673
296,2020-10-23,Morning,Image,Fitness,Facebook,4935,64,931,0,11,709547,-640,Campaign 1,46049,Lead Generation,21466,117,22,Friday,Weekday,0.2762508152427094,0.005450479828566105,0.04777519598688354
300,2020-10-27,Morning,Video,Fitness,LinkedIn,28518,954,6744,68947,6,713493,3482,Campaign 2,31053,Conversions,123812,4320,1552,Tuesday,Weekday,0.2925079959939263,0.03489160986011049,4.99790680449554
301,2020-10-28,Afternoon,Story,Fashion,Facebook,70644,710,4697,13489,13,717195,3702,Campaign 1,28359,Increase Engagement,97815,5513,1469,Wednesday,Weekday,0.7774983387006082,0.056361498747635845,5.180013399626221
302,2020-10-29,Afternoon,Video,Fashion,Twitter-X,170063,2520,1319,38884,0,720620,3425,Campaign 1,12308,Increase Engagement,68769,7288,400,Thursday,Weekday,2.528784772208408,0.10597798426616645,3.249918752031199
304,2020-10-31,Morning,Story,Food,Facebook,192031,2193,2792,95824,12,725666,2094,Campaign 4,6606,Lead Generation,62716,2964,619,Saturday,Weekend,3.1413993239364757,0.04726066713438357,9.370269452013321
305,2020-11-01,Morning,Video,Food,Instagram,13840,3383,2374,132486,5,729809,4143,Campaign 3,22000,Lead Generation,97462,3753,234,Sunday,Weekend,0.2010732388007634,0.03850731567174899,1.0636363636363637
307,2020-11-03,Night,Story,Travel,Instagram,33332,801,728,2182,2,734922,1721,Campaign 2,36695,Brand Awareness,58197,4558,76,Tuesday,Weekday,0.5990171314672578,0.07832018832585873,0.2071126856519962
308,2020-11-04,Afternoon,Video,Food,Facebook,203353,2684,1997,91622,0,739391,4469,Campaign 3,29515,Brand Awareness,109656,769,116,Wednesday,Weekday,1.8971510906835922,0.007012840154665499,0.39302049805183803
309,2020-11-05,Evening,Story,Music,Twitter-X,15187,321,2292,49575,10,742329,2938,Campaign 4,2860,Lead Generation,97465,5167,1303,Thursday,Weekday,0.18262966192992355,0.053013902426512084,45.55944055944056
310,2020-11-06,Night,Story,Fitness,LinkedIn,111985,1116,905,56299,8,743649,1320,Campaign 5,34994,Brand Awareness,68972,1765,97,Friday,Weekday,1.6529316244273038,0.025590094531114074,0.2771903754929416
311,2020-11-07,Afternoon,Image,Health,Instagram,4768,340,1898,0,7,744430,781,Campaign 1,9301,Brand Awareness,111314,271,175,Saturday,Weekend,0.0629390732522414,0.0024345545034766517,1.8815181163315773
312,2020-11-08,Night,Story,Music,Facebook,88197,879,903,83893,3,746620,2190,Campaign 1,29854,Conversions,91492,7751,717,Sunday,Weekend,0.9834630350194552,0.08471778953351113,2.4016882159844575
313,2020-11-09,Afternoon,Story,Fitness,LinkedIn,4889,280,626,22093,3,745793,-827,Campaign 4,34162,Lead Generation,38189,1646,376,Monday,Weekday,0.15174526696169055,0.04310141663829899,1.1006381359405186
314,2020-11-10,Evening,Story,Fitness,Facebook,40441,2254,316,19055,8,749874,4081,Campaign 4,46304,Lead Generation,104848,2586,1277,Tuesday,Weekday,0.41022241721349,0.02466427590416603,2.7578610919143056
315,2020-11-11,Evening,Video,Music,LinkedIn,46224,1813,3661,26977,3,751967,2093,Campaign 5,11028,Lead Generation,59118,4045,1046,Wednesday,Weekday,0.8744883115125681,0.06842247707973882,9.484947406601378
317,2020-11-13,Evening,Image,Culture,LinkedIn,198161,1591,2570,0,2,757950,2996,Campaign 1,32913,Lead Generation,126514,2080,756,Friday,Weekday,1.5992064119385996,0.016440868204309404,2.2969647251845777
319,2020-11-15,Night,Video,Culture,Facebook,126139,1623,3378,13474,5,764951,2871,Campaign 2,24877,Lead Generation,109587,6146,58,Sunday,Weekend,1.1966747880679278,0.05608329455136102,0.2331470836515657
321,2020-11-17,Evening,Story,Culture,Facebook,9634,215,347,1729,7,768892,-988,Campaign 2,4098,Increase Engagement,10813,213,74,Tuesday,Weekday,0.9429390548413946,0.019698511051512067,1.805758906783797
323,2020-11-19,Night,Story,Food,LinkedIn,66102,1330,2299,16158,8,773801,2132,Campaign 5,29109,Increase Engagement,30432,2489,1236,Thursday,Weekday,2.2913709253417456,0.08178890641430074,4.246109450685355
325,2020-11-21,Morning,Video,Music,Facebook,88474,1391,1233,61235,10,779756,2850,Campaign 1,35856,Conversions,57656,3322,903,Saturday,Weekend,1.5800263632579437,0.057617594005827666,2.5184069611780453
327,2020-11-23,Afternoon,Story,Travel,Facebook,76087,448,991,71262,5,782229,2514,Campaign 1,18266,Conversions,104164,3160,1024,Monday,Weekday,0.7442686532775239,0.03033677662148151,5.606044016204971
330,2020-11-26,Night,Image,Health,Instagram,15092,171,1580,0,2,786898,1289,Campaign 4,43227,Brand Awareness,94956,4768,929,Thursday,Weekday,0.17737689034921436,0.050212730106575676,2.1491197631110186
334,2020-11-30,Morning,Image,Music,Facebook,25163,90,551,0,4,794336,-50,Campaign 3,3243,Brand Awareness,11874,1112,186,Monday,Weekday,2.1731514232777496,0.09364999157823817,5.735430157261795
335,2020-12-01,Night,Video,Music,Twitter-X,126726,2394,6248,109331,11,798483,4147,Campaign 3,5967,Increase Engagement,135879,3211,2269,Tuesday,Weekday,0.9962393011429287,0.02363131904120578,38.02580861404391
336,2020-12-02,Evening,Story,Fashion,LinkedIn,18736,1684,864,73851,2,800923,2440,Campaign 5,29239,Brand Awareness,123373,6293,725,Wednesday,Weekday,0.17251748761884692,0.05100791907467598,2.4795649646020728
338,2020-12-04,Morning,Story,Music,LinkedIn,2436,533,2115,55733,11,801933,1962,Campaign 3,39224,Lead Generation,80779,4758,1090,Friday,Weekday,0.06293714950667871,0.058901447158296094,2.7789108708953703
339,2020-12-05,Evening,Video,Health,Twitter-X,37319,91,266,6262,14,802269,336,Campaign 4,35244,Conversions,7623,1230,43,Saturday,Weekend,4.942411124229306,0.16135379771743408,0.12200658268073998
341,2020-12-07,Afternoon,Story,Family,Instagram,201785,2583,2365,121572,3,810216,3236,Campaign 3,1339,Brand Awareness,177610,10471,1914,Monday,Weekday,1.1639716232194133,0.05895501379426834,142.94249439880508
342,2020-12-08,Night,Image,Food,Instagram,51864,889,830,0,10,812489,2273,Campaign 2,24196,Conversions,49067,3771,1481,Tuesday,Weekday,1.092037418224061,0.07685409745857705,6.120846420896016
343,2020-12-09,Morning,Video,Travel,Twitter-X,15267,67,98,5166,5,812467,-22,Campaign 4,9759,Brand Awareness,7895,707,95,Wednesday,Weekday,1.9546548448385055,0.08955034832172261,0.9734603955323291
344,2020-12-10,Afternoon,Image,Food,Instagram,38264,227,508,0,7,812852,385,Campaign 2,26450,Lead Generation,21870,197,102,Thursday,Weekday,1.7832190214906265,0.009007773205304069,0.3856332703213611
346,2020-12-12,Morning,Image,Food,Twitter-X,44849,390,3768,0,1,817110,2789,Campaign 2,21799,Increase Engagement,70755,3274,413,Saturday,Weekend,0.6926294961486821,0.04627234824394036,1.8945823202899215
348,2020-12-14,Afternoon,Video,Health,LinkedIn,20093,355,475,1674,10,816599,-362,Campaign 2,22222,Conversions,30173,1679,270,Monday,Weekday,0.6934345275577503,0.05564577602492295,1.2150121501215012
349,2020-12-15,Morning,Video,Culture,LinkedIn,83415,1103,2216,61368,6,817844,1245,Campaign 5,9390,Lead Generation,74138,2667,348,Tuesday,Weekday,1.169899376837789,0.03597345490841404,3.7060702875399363
350,2020-12-16,Afternoon,Image,Culture,LinkedIn,123400,731,483,0,1,818787,943,Campaign 2,46445,Lead Generation,109053,4281,910,Wednesday,Weekday,1.1426920854997111,0.03925614150917444,1.9593067068575736
352,2020-12-18,Evening,Story,Food,Instagram,92312,616,244,53855,6,821865,834,Campaign 2,6072,Conversions,83980,2829,131,Friday,Weekday,1.1094546320552512,0.033686592045725175,2.1574440052700923
353,2020-12-19,Morning,Video,Fashion,Facebook,9263,1053,1960,45306,4,822372,507,Campaign 4,4957,Increase Engagement,69031,2183,1161,Saturday,Weekend,0.1778331474265185,0.03162347351190045,23.421424248537424
354,2020-12-20,Afternoon,Video,Culture,Facebook,20749,654,478,36017,10,824053,1681,Campaign 3,43608,Brand Awareness,38815,2757,731,Sunday,Weekend,0.5637253639057066,0.07102924127270385,1.6762979269858742
355,2020-12-21,Afternoon,Story,Travel,Twitter-X,25948,1840,5167,13931,4,827768,3715,Campaign 5,45000,Brand Awareness,201772,3575,1242,Monday,Weekday,0.1633279146759709,0.017718018357353846,2.76
356,2020-12-22,Morning,Image,Fitness,Twitter-X,8919,449,1656,0,13,828733,965,Campaign 1,4107,Brand Awareness,67831,3585,556,Tuesday,Weekday,0.1625215609382141,0.052851940853002315,13.537862186510836
358,2020-12-24,Morning,Story,Family,LinkedIn,63429,610,2136,39461,11,833014,1758,Campaign 1,44982,Increase Engagement,109574,5537,963,Thursday,Weekday,0.6039297643601584,0.0505320605253071,2.1408563425370146
359,2020-12-25,Evening,Story,Family,Twitter-X,80114,1318,2370,50632,1,835864,2850,Campaign 3,12892,Lead Generation,131726,4573,1018,Friday,Weekday,0.6361842005374793,0.03471600139683889,7.896369841762334
360,2020-12-26,Morning,Video,Fitness,LinkedIn,108222,531,5210,183999,7,839844,3980,Campaign 1,45209,Lead Generation,169366,4353,85,Saturday,Weekend,0.6728800349538868,0.02570173470472232,0.18801566059855337
361,2020-12-27,Morning,Image,Travel,LinkedIn,163938,1289,2501,0,6,842464,2620,Campaign 1,32017,Brand Awareness,90530,6202,740,Sunday,Weekend,1.85273390036452,0.06850767701314481,2.31127213667739
363,2020-12-29,Morning,Image,Food,Twitter-X,36368,210,740,0,1,844639,-289,Campaign 2,16233,Increase Engagement,28508,563,168,Tuesday,Weekday,1.3090360600533184,0.01974884243019503,1.034928848641656
364,2020-12-30,Evening,Story,Family,Facebook,36409,450,2261,4422,7,846449,1810,Campaign 3,30250,Increase Engagement,12443,4727,641,Wednesday,Weekday,3.1439363497548825,0.37989230892871495,2.11900826446281
365,2020-12-31,Afternoon,Story,Travel,Facebook,45330,280,1596,26570,1,848943,2494,Campaign 3,8324,Increase Engagement,117348,6464,1166,Thursday,Weekday,0.40227357943893377,0.05508402358796059,14.007688611244594
366,2021-01-01,Afternoon,Story,Travel,LinkedIn,156111,2396,5564,5758,4,853577,4634,Campaign 5,17755,Lead Generation,193961,4070,1880,Friday,Weekday,0.845896855553436,0.020983599795835244,10.588566600957476
371,2021-01-06,Morning,Story,Culture,Twitter-X,281936,1266,6543,85294,3,873027,4350,Campaign 1,44578,Increase Engagement,100036,4220,1341,Wednesday,Weekday,2.896407293374385,0.042184813467151826,3.0082103279644667
373,2021-01-08,Night,Image,Travel,Twitter-X,42875,79,587,0,14,871928,-916,Campaign 4,42287,Conversions,23511,89,83,Friday,Weekday,1.8519416443366934,0.0037854621241121176,0.19627781587721996
374,2021-01-09,Afternoon,Video,Fashion,Instagram,208120,1559,4246,59170,6,876779,4851,Campaign 4,43892,Increase Engagement,161156,2457,733,Saturday,Weekend,1.3274404924421057,0.015246096949539576,1.6700082019502416
375,2021-01-10,Afternoon,Story,Fitness,Facebook,33693,291,79,3985,7,875875,-904,Campaign 5,41564,Lead Generation,27177,1438,447,Sunday,Weekend,1.2533760164845273,0.05291238915259226,1.0754499085747282
376,2021-01-11,Evening,Image,Travel,LinkedIn,79515,521,2363,0,11,877656,1781,Campaign 2,19671,Brand Awareness,81639,2226,67,Monday,Weekday,1.0093092762037752,0.02726638003895197,0.3406029180011184
377,2021-01-12,Night,Image,Health,Facebook,10085,178,434,0,14,877719,63,Campaign 5,3027,Conversions,43672,1572,336,Tuesday,Weekday,0.24493954936801612,0.03599560359040117,11.10009910802775
378,2021-01-13,Morning,Image,Travel,LinkedIn,42408,318,431,0,2,878094,375,Campaign 2,38975,Conversions,3325,1829,350,Wednesday,Weekday,12.979548872180452,0.5500751879699248,0.8980115458627326
379,2021-01-14,Night,Story,Fashion,Facebook,20079,627,1135,2621,6,879926,1832,Campaign 2,42284,Conversions,18838,3130,520,Thursday,Weekday,1.1594118271578724,0.1661535194818983,1.229779585658878
381,2021-01-16,Afternoon,Image,Travel,Instagram,276402,899,2328,0,3,888043,3435,Campaign 3,49901,Increase Engagement,80185,1973,1091,Saturday,Weekend,3.4872981230903535,0.024605599551038224,2.186328931283942
382,2021-01-17,Evening,Story,Fitness,LinkedIn,61900,1786,3655,54444,7,890832,2789,Campaign 1,7510,Lead Generation,102748,5353,127,Sunday,Weekend,0.655399618484058,0.052098337680538793,1.6910785619174433
384,2021-01-19,Evening,Image,Fashion,Instagram,11777,245,1281,0,2,894827,627,Campaign 3,49373,Lead Generation,103782,3150,911,Tuesday,Weekday,0.12818215104738778,0.030352084176446782,1.845138030907581
385,2021-01-20,Night,Image,Fashion,Facebook,254069,2179,2335,0,14,899088,4261,Campaign 2,10738,Brand Awareness,115536,6489,2238,Wednesday,Weekday,2.2381162581359924,0.0561643124221022,20.841869994412367
387,2021-01-22,Afternoon,Image,Fitness,Instagram,8369,287,202,0,4,902898,111,Campaign 4,46004,Increase Engagement,7564,566,99,Friday,Weekday,1.1710735060814383,0.0748281332628239,0.2151986783757934
389,2021-01-24,Morning,Video,Food,Facebook,6237,48,100,7396,8,906560,484,Campaign 1,49357,Conversions,31040,950,36,Sunday,Weekend,0.20570231958762886,0.030605670103092782,0.07293798245436312
390,2021-01-25,Night,Image,Music,Instagram,103930,360,1483,0,1,908459,1899,Campaign 1,15423,Lead Generation,110276,2296,907,Monday,Weekday,0.9591660923501034,0.020820486778628168,5.880827335797186
391,2021-01-26,Morning,Video,Health,Instagram,18584,36,279,10497,9,908633,174,Campaign 3,47609,Increase Engagement,13004,262,177,Tuesday,Weekday,1.453322054752384,0.02014764687788373,0.37177844525194814
393,2021-01-28,Morning,Story,Food,LinkedIn,15304,170,179,7296,13,909578,316,Campaign 2,29231,Increase Engagement,15064,1432,336,Thursday,Weekday,1.0390998406797662,0.09506107275624004,1.149464609489925
394,2021-01-29,Evening,Story,Travel,Instagram,133718,1784,745,13391,10,912587,3009,Campaign 5,12861,Brand Awareness,102179,8691,1374,Friday,Weekday,1.3334148895565625,0.08505661633016569,10.683461628178213
396,2021-01-31,Morning,Video,Food,Twitter-X,53871,822,909,77212,9,913956,2278,Campaign 5,45685,Conversions,71642,6487,1149,Sunday,Weekend,0.7761089863487898,0.09054744423662098,2.515048703075408
